Entity,Code,Year,mismanaged_plastic_waste,GDP,Total_Pop
IDA & IBRD total,,2009,,7536.032653,
IDA & IBRD total,,2010,,7994.269133,
IDA & IBRD total,,2011,,8367.250836,
IDA & IBRD total,,2012,,8680.856159,
IDA & IBRD total,,2013,,9010.168307,
IDA & IBRD total,,2014,,9312.121453,
IDA & IBRD total,,2015,,9584.725757,
IDA & IBRD total,,2016,,9891.746471,
IDA & IBRD total,,2017,,10262.70736,
IDA blend,,1990,,2997.257391,
IDA blend,,1991,,2974.114348,
IDA blend,,1992,,2959.09643,
IDA blend,,1993,,2922.070868,
IDA blend,,1994,,2912.425169,
IDA blend,,1995,,2913.679758,
IDA blend,,1996,,2978.550933,
IDA blend,,1997,,2963.807348,
IDA blend,,1998,,2972.880424,
IDA blend,,1999,,2972.380389,
IDA blend,,2000,,3020.937645,
IDA blend,,2001,,3045.709925,
IDA blend,,2002,,3067.272317,
IDA blend,,2003,,3176.229183,
IDA blend,,2004,,3603.291964,
IDA blend,,2005,,3718.94104,
IDA blend,,2006,,3887.995204,
IDA blend,,2007,,4025.754162,
IDA blend,,2008,,4085.876172,
IDA blend,,2009,,4183.011475,
IDA blend,,2010,,4301.150293,
IDA blend,,2011,,4390.124383,
IDA blend,,2012,,4478.946204,
IDA blend,,2013,,4602.541662,
IDA blend,,2014,,4750.450393,
IDA blend,,2015,,4831.113233,
IDA blend,,2016,,4835.553879,
IDA blend,,2017,,4885.772301,
IDA only,,1990,,1489.082209,
IDA only,,1991,,1470.939916,
IDA only,,1992,,1442.901833,
IDA only,,1993,,1435.142814,
IDA only,,1994,,1409.178661,
IDA only,,1995,,1438.403955,
IDA only,,1996,,1475.267866,
IDA only,,1997,,1505.179578,
IDA only,,1998,,1527.710498,
IDA only,,1999,,1555.609461,
IDA only,,2000,,1586.157838,
IDA only,,2001,,1629.913503,
IDA only,,2002,,1654.247138,
IDA only,,2003,,1702.357749,
IDA only,,2004,,1763.018684,
IDA only,,2005,,1840.844143,
IDA only,,2006,,1919.753103,
IDA only,,2007,,2013.770197,
IDA only,,2008,,2094.426565,
IDA only,,2009,,2149.804915,
IDA only,,2010,,2233.143647,
IDA only,,2011,,2283.266525,
IDA only,,2012,,2343.907388,
IDA only,,2013,,2437.712876,
IDA only,,2014,,2520.010432,
IDA only,,2015,,2557.880588,
IDA only,,2016,,2607.490634,
IDA only,,2017,,2709.622448,
IDA total,,1990,,2009.99893,
IDA total,,1991,,1990.04871,
IDA total,,1992,,1966.741331,
IDA total,,1993,,1947.700066,
IDA total,,1994,,1927.177514,
IDA total,,1995,,1945.03761,
IDA total,,1996,,1990.679824,
IDA total,,1997,,2003.63192,
IDA total,,1998,,2020.536983,
IDA total,,1999,,2037.258531,
IDA total,,2000,,2073.045555,
IDA total,,2001,,2108.559993,
IDA total,,2002,,2130.62927,
IDA total,,2003,,2198.575195,
IDA total,,2004,,2385.711505,
IDA total,,2005,,2475.045179,
IDA total,,2006,,2583.89537,
IDA total,,2007,,2691.735957,
IDA total,,2008,,2764.220133,
IDA total,,2009,,2833.630102,
IDA total,,2010,,2928.805371,
IDA total,,2011,,2990.232157,
IDA total,,2012,,3060.515858,
IDA total,,2013,,3164.261761,
IDA total,,2014,,3269.065833,
IDA total,,2015,,3321.884195,
IDA total,,2016,,3355.591802,
IDA total,,2017,,3438.202103,
Iceland,ISL,1800,,,61428
Iceland,ISL,1820,,,61428
Iceland,ISL,1950,,,142998
Iceland,ISL,1951,,,145288
Iceland,ISL,1952,,,148044
Iceland,ISL,1953,,,151148
Iceland,ISL,1954,,,154496
Iceland,ISL,1955,,,158002
Iceland,ISL,1956,,,161597
Iceland,ISL,1957,,,165227
Iceland,ISL,1958,,,168853
Iceland,ISL,1959,,,172450
Iceland,ISL,1960,,,175998
Iceland,ISL,1961,,,179476
Iceland,ISL,1962,,,182853
Iceland,ISL,1963,,,186092
Iceland,ISL,1964,,,189148
Iceland,ISL,1965,,,192000
Iceland,ISL,1966,,,194608
Iceland,ISL,1967,,,196994
Iceland,ISL,1968,,,199273
Iceland,ISL,1969,,,201606
Iceland,ISL,1970,,,204101
Iceland,ISL,1971,,,206821
Iceland,ISL,1972,,,209722
Iceland,ISL,1973,,,212673
Iceland,ISL,1974,,,215485
Iceland,ISL,1975,,,218031
Iceland,ISL,1976,,,220260
Iceland,ISL,1977,,,222238
Iceland,ISL,1978,,,224096
Iceland,ISL,1979,,,226025
Iceland,ISL,1980,,,228160
Iceland,ISL,1981,,,230543
Iceland,ISL,1982,,,233131
Iceland,ISL,1983,,,235861
Iceland,ISL,1984,,,238641
Iceland,ISL,1985,,,241398
Iceland,ISL,1986,,,244124
Iceland,ISL,1987,,,246837
Iceland,ISL,1988,,,249526
Iceland,ISL,1989,,,252179
Iceland,ISL,1990,,,254793
Iceland,ISL,1991,,,257359
Iceland,ISL,1992,,,259881
Iceland,ISL,1993,,,262386
Iceland,ISL,1994,,,264909
Iceland,ISL,1995,,,267478
Iceland,ISL,1996,,29123.27566,270119
Iceland,ISL,1997,,30359.98771,272836
Iceland,ISL,1998,,32144.76148,275608
Iceland,ISL,1999,,32995.22413,278403
Iceland,ISL,2000,,34044.64902,281210
Iceland,ISL,2001,,34914.54881,283992
Iceland,ISL,2002,,34794.78788,286783
Iceland,ISL,2003,,35369.02149,289724
Iceland,ISL,2004,,37890.69771,293004
Iceland,ISL,2005,,39679.03924,296743
Iceland,ISL,2006,,40703.03606,301010
Iceland,ISL,2007,,43427.85293,305721
Iceland,ISL,2008,,43334.90052,310666
Iceland,ISL,2009,,40377.83351,315543
Iceland,ISL,2010,0.006,38978.0056,320136
Iceland,ISL,2011,,39621.93566,324366
Iceland,ISL,2012,,39931.60936,328290
Iceland,ISL,2013,,41259.79596,331996
Iceland,ISL,2014,,41701.13727,
Iceland,ISL,2015,,43048.12515,
Iceland,ISL,2016,,45630.93817,
Iceland,ISL,2017,,46482.95829,
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1820,,,175349000
India,IND,1870,,,212189000
India,IND,1913,,,251906000
India,IND,1929,,,275861000
India,IND,1941,,,321565000
India,IND,1946,,,340857000
India,IND,1947,,,346000000
India,IND,1948,,,350000000
India,IND,1949,,,355000000
India,IND,1950,,,371856500
India,IND,1951,,,378201181
India,IND,1952,,,384822769
India,IND,1953,,,391724533
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
India,IND,1980,,,700058589
India,IND,1981,,,716493309
India,IND,1982,,,733151769
India,IND,1983,,,750033539
India,IND,1984,,,767146806
India,IND,1985,,,784490842
India,IND,1986,,,802051806
India,IND,1987,,,819800055
India,IND,1988,,,837699675
India,IND,1989,,,855707358
India,IND,1990,,1754.85733,873785449
India,IND,1991,,1737.615043,891910180
India,IND,1992,,1796.53235,910064576
India,IND,1993,,1845.149081,928226051
India,IND,1994,,1930.113047,946373316
India,IND,1995,,2036.795929,964486155
India,IND,1996,,2149.365504,982553253
India,IND,1997,,2194.90259,1000558144
India,IND,1998,,2288.047839,1018471141
India,IND,1999,,2445.751079,1036258683
India,IND,2000,,2495.046633,1053898107
India,IND,2001,,2570.427887,1071374264
India,IND,2002,,2623.330279,1088694080
India,IND,2003,,2783.004355,1105885689
India,IND,2004,,2955.204824,1122991192
India,IND,2005,,3178.828724,1140042863
India,IND,2006,,3419.931107,1157038539
India,IND,2007,,3698.77749,1173971629
India,IND,2008,,3786.632677,1190863679
India,IND,2009,,4049.805115,1207740408
India,IND,2010,0.009,4404.697005,1224614327
India,IND,2011,,4635.879137,1241491960
India,IND,2012,,4827.559656,1258350971
India,IND,2013,,5073.605489,1275137828
India,IND,2014,,5385.141814,
India,IND,2015,,5756.664665,
India,IND,2016,,6095.722796,
India,IND,2017,,6426.674406,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,,4625.37726,184345939
Indonesia,IDN,1991,,4859.926323,187451800
Indonesia,IDN,1992,,5088.868858,190512441
Indonesia,IDN,1993,,5331.065663,193525648
Indonesia,IDN,1994,,5642.402865,196488446
Indonesia,IDN,1995,,6012.811027,199400339
Indonesia,IDN,1996,,6387.013857,202257039
Indonesia,IDN,1997,,6591.199095,205063468
Indonesia,IDN,1998,,5645.574397,207839287
Indonesia,IDN,1999,,5611.217416,210610776
Indonesia,IDN,2000,,5805.808706,213395411
Indonesia,IDN,2001,,5934.13705,216203499
Indonesia,IDN,2002,,6115.567871,219026365
Indonesia,IDN,2003,,6319.670417,221839235
Indonesia,IDN,2004,,6546.494324,224606531
Indonesia,IDN,2005,,6824.606311,227303175
Indonesia,IDN,2006,,7102.11454,229918547
Indonesia,IDN,2007,,7450.602158,232461746
Indonesia,IDN,2008,,7792.629931,234951154
Indonesia,IDN,2009,,8044.97033,237414495
Indonesia,IDN,2010,0.047,8433.497357,239870937
Indonesia,IDN,2011,,8837.820122,242325638
Indonesia,IDN,2012,,9251.175537,244769110
Indonesia,IDN,2013,,9643.27483,247188189
Indonesia,IDN,2014,,10003.08903,
Indonesia,IDN,2015,,10367.70199,
Indonesia,IDN,2016,,10766.37145,
Indonesia,IDN,2017,,11188.74402,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,,11392.56363,54870583
Iran,IRN,1991,,12546.8602,56071545
Iran,IRN,1992,,12706.50171,57067645
Iran,IRN,1993,,12679.66986,57940444
Iran,IRN,1994,,12334.55194,58808655
Iran,IRN,1995,,12438.9701,59757114
Iran,IRN,1996,,12868.45557,60815686
Iran,IRN,1997,,12698.01137,61955730
Iran,IRN,1998,,12732.91605,63133032
Iran,IRN,1999,,12612.48345,64278307
Iran,IRN,2000,,13135.47202,65342319
Iran,IRN,2001,,13047.44756,66313553
Iran,IRN,2002,,13812.83121,67212850
Iran,IRN,2003,,14838.30032,68061695
Iran,IRN,2004,,15308.45479,68893323
Iran,IRN,2005,,15616.25466,69732007
Iran,IRN,2006,,16211.47406,70582086
Iran,IRN,2007,,17338.12648,71435498
Iran,IRN,2008,,17187.28763,72289291
Iran,IRN,2009,,17162.05336,73137148
Iran,IRN,2010,0.074,17942.83284,73973630
Iran,IRN,2011,,18192.1056,74798599
Iran,IRN,2012,,16625.91922,75611798
Iran,IRN,2013,,16383.26035,76407013
Iran,IRN,2014,,16924.20068,
Iran,IRN,2015,,16500.90051,
Iran,IRN,2016,,18497.67433,
Iran,IRN,2017,,19082.6196,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,,11521.73054,17373767
Iraq,IRQ,1991,,4033.031107,17871623
Iraq,IRQ,1992,,5198.14861,18417924
Iraq,IRQ,1993,,6575.402561,19008018
Iraq,IRQ,1994,,6624.892218,19633844
Iraq,IRQ,1995,,6560.741918,20288226
Iraq,IRQ,1996,,7061.035635,20972915
Iraq,IRQ,1997,,8296.622773,21686777
Iraq,IRQ,1998,,10845.23691,22416190
Iraq,IRQ,1999,,12368.64283,23143629
Iraq,IRQ,2000,,12176.81465,23857458
Iraq,IRQ,2001,,12105.02473,24552000
Iraq,IRQ,2002,,10959.01575,25233067
Iraq,IRQ,2003,,7134.574829,25914982
Iraq,IRQ,2004,,10710.55506,26618523
Iraq,IRQ,2005,,10895.4632,27359461
Iraq,IRQ,2006,,11703.47332,28140999
Iraq,IRQ,2007,,11575.28738,28960581
Iraq,IRQ,2008,,12217.44846,29821136
Iraq,IRQ,2009,,12299.40046,30724614
Iraq,IRQ,2010,0.067,12717.59753,31671591
Iraq,IRQ,2011,,13261.60145,32664942
Iraq,IRQ,2012,,14625.97401,33703068
Iraq,IRQ,2013,,15223.58271,34776205
Iraq,IRQ,2014,,14838.38295,
Iraq,IRQ,2015,,15072.86867,
Iraq,IRQ,2016,,16242.06902,
Iraq,IRQ,2017,,15663.98607,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
Ireland,IRL,1889,,,3384767
Ireland,IRL,1890,,,3357018
Ireland,IRL,1891,,,3329979
Ireland,IRL,1892,,,3297249
Ireland,IRL,1893,,,3278037
Ireland,IRL,1894,,,3265230
Ireland,IRL,1895,,,3244595
Ireland,IRL,1896,,,3231788
Ireland,IRL,1897,,,3223249
Ireland,IRL,1898,,,3214711
Ireland,IRL,1899,,,3203326
Ireland,IRL,1900,,,3179846
Ireland,IRL,1901,,,3164192
Ireland,IRL,1902,,,3155654
Ireland,IRL,1903,,,3143557
Ireland,IRL,1904,,,3136442
Ireland,IRL,1905,,,3130038
Ireland,IRL,1906,,,3129327
Ireland,IRL,1907,,,3122211
Ireland,IRL,1908,,,3120077
Ireland,IRL,1909,,,3121500
Ireland,IRL,1910,,,3120077
Ireland,IRL,1911,,,3117231
Ireland,IRL,1912,,,3107981
Ireland,IRL,1913,,,3092327
Ireland,IRL,1914,,,3083789
Ireland,IRL,1915,,,3043943
Ireland,IRL,1916,,,3040385
Ireland,IRL,1917,,,3040385
Ireland,IRL,1918,,,3045366
Ireland,IRL,1919,,,3096596
Ireland,IRL,1920,,,3103000
Ireland,IRL,1921,,,3096000
Ireland,IRL,1922,,,3002000
Ireland,IRL,1923,,,3014000
Ireland,IRL,1924,,,3005000
Ireland,IRL,1925,,,2985000
Ireland,IRL,1926,,,2971000
Ireland,IRL,1927,,,2957000
Ireland,IRL,1928,,,2944000
Ireland,IRL,1929,,,2937000
Ireland,IRL,1930,,,2927000
Ireland,IRL,1931,,,2933000
Ireland,IRL,1932,,,2949000
Ireland,IRL,1933,,,2962000
Ireland,IRL,1934,,,2971000
Ireland,IRL,1935,,,2971000
Ireland,IRL,1936,,,2967000
Ireland,IRL,1937,,,2948000
Ireland,IRL,1938,,,2937000
Ireland,IRL,1939,,,2934000
Ireland,IRL,1940,,,2958000
Ireland,IRL,1941,,,2993000
Ireland,IRL,1942,,,2963000
Ireland,IRL,1943,,,2946000
Ireland,IRL,1944,,,2944000
Ireland,IRL,1945,,,2952000
Ireland,IRL,1946,,,2957000
Ireland,IRL,1947,,,2974000
Ireland,IRL,1948,,,2985000
Ireland,IRL,1949,,,2981000
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2920750
